Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
26,19,25,18,26,17
25,18,26,17,27,18
26,17,27,18,26,19
27,18,26,19,25,18
