Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
27,10,26,11,25,10
26,11,25,10,26,9
25,10,26,9,27,10
26,9,27,10,26,11
