Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
6,6,2,8,4,7
7,7,2,7,4,8
