Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
2,25,3,24,4,25
3,24,4,25,3,26
4,25,3,26,2,25
3,26,2,25,3,24
