Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
5,15,1,17,3,16
6,16,1,16,3,17
