Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
9,9,10,10,11,11
10,10,11,11,12,12
11,11,12,12,13,13
12,12,13,13,14,14
13,13,14,14,15,15
14,14,15,15,16,16
15,15,16,16,17,17
16,16,17,17,18,18
17,17,18,18,19,19
18,18,19,19,20,20
19,19,20,20,21,21
20,20,21,21,22,22
21,21,22,22,23,23
22,22,23,23,24,24
23,23,24,24,25,25
24,24,25,25,26,26
25,25,26,26,27,27
26,26,27,27,28,28
27,27,28,28,27,29
28,28,27,29,26,28
27,29,26,28,25,27
26,28,25,27,24,26
25,27,24,26,23,25
24,26,23,25,22,24
23,25,22,24,21,23
22,24,21,23,20,22
21,23,20,22,19,21
20,22,19,21,18,20
19,21,18,20,17,19
18,20,17,19,16,18
17,19,16,18,15,17
16,18,15,17,14,16
15,17,14,16,13,15
14,16,13,15,12,14
13,15,12,14,11,13
12,14,11,13,10,12
11,13,10,12,9,11
10,12,9,11,8,10
9,11,8,10,7,9
8,10,7,9,6,8
7,9,6,8,5,7
6,8,5,7,4,6
5,7,4,6,3,5
4,6,3,5,2,4
3,5,2,4,1,3
2,4,1,3,2,2
1,3,2,2,3,3
2,2,3,3,4,4
3,3,4,4,5,5
4,4,5,5,6,6
5,5,6,6,7,7
6,6,7,7,8,8
7,7,8,8,9,9
8,8,9,9,10,10
