Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
10,23,8,19,9,21
9,24,9,19,8,21
