Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
13,21,16,24,18,21
14,22,17,23,17,20
15,23,18,22,17,19
16,24,19,21,16,19
17,23,18,20,15,20
18,22,17,19,14,20
19,21,16,18,14,21
18,20,15,19,15,22
17,19,14,20,15,23
16,18,13,21,16,23
15,19,14,22,17,22
14,20,15,23,18,22
