Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
6,15,12,11,10,13
5,14,13,12,9,12
6,15,12,11,8,12
7,16,11,10,9,12
8,17,10,9,10,13
7,16,11,10,10,14
