Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
22,8,22,3,21,5
23,7,21,3,22,5
