Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
17,2,12,2,14,3
16,1,12,3,14,2
