Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
25,17,14,14,21,15
24,18,15,13,22,14
23,19,16,12,21,15
22,20,17,11,20,16
21,21,18,10,19,17
22,20,17,11,18,18
23,19,16,12,19,17
24,18,15,13,20,16
