Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
21,12,20,13,22,13
20,13,21,14,21,12
21,14,22,13,20,13
22,13,21,12,21,14
