Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
25,6,25,4,26,5
24,5,26,5,25,6
25,4,25,6,24,5
26,5,24,5,25,4
