Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
21,12,21,10,22,11
20,11,21,10,21,12
21,10,22,11,21,12
21,10,21,12,20,11
22,11,21,12,21,10
21,12,20,11,21,10
