Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
12,19,19,12,16,17
11,18,20,13,15,16
10,17,21,14,14,15
11,18,20,13,13,14
12,19,19,12,14,15
13,20,18,11,15,16
14,21,17,10,16,17
13,20,18,11,17,18
