Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
19,10,19,5,18,7
20,9,18,5,19,7
