Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
10,4,5,13,8,8
9,3,6,14,7,7
10,4,5,13,6,6
11,5,4,12,7,7
12,6,3,11,8,8
13,7,2,10,9,9
12,6,3,11,10,10
11,5,4,12,9,9
