Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
19,1,20,0,20,2
20,0,21,1,19,1
21,1,20,2,20,0
20,2,19,1,21,1
