Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
14,10,16,14,13,15
15,11,15,15,12,14
16,12,14,16,12,13
17,13,13,15,12,12
16,14,12,14,13,11
15,15,11,13,14,10
14,16,12,12,15,10
13,15,13,11,16,11
12,14,14,10,17,12
11,13,15,10,17,13
12,13,16,11,16,14
12,12,17,12,15,15
13,11,17,13,14,15
