Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
20,29,21,28,19,28
21,28,20,27,20,29
20,27,19,28,21,28
19,28,20,29,20,27
