Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
12,14,10,13,11,15
11,13,9,14,12,14
10,13,9,15,11,13
9,14,10,16,10,13
9,15,11,15,9,14
10,16,12,14,9,15
11,15,11,13,10,16
