Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
26,13,25,14,27,14
25,14,26,15,26,13
26,15,27,14,25,14
27,14,26,13,26,15
