Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
14,9,6,7,10,7
13,10,7,6,11,8
12,11,8,5,10,7
11,12,9,4,9,8
12,11,8,5,9,9
13,10,7,6,9,8
