Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
18,13,21,13,18,12
19,14,21,12,18,13
20,14,20,11,19,14
21,13,19,11,20,14
21,12,18,12,21,13
20,11,18,13,21,12
19,11,19,14,20,11
18,12,20,14,19,11
