Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
17,14,21,12,19,13
16,13,21,13,19,12
