Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
13,10,9,12,11,11
14,11,9,11,11,12
