Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
13,12,18,12,16,11
14,13,18,11,16,12
