Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
