Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
