Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
