Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
