Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
