Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
