Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
