Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
