Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
