Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
