Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
