Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
