Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
