Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
