Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
