Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
