Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
