Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
