Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
