Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
