Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
