Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
