Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
