Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
