Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
