Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
