Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
