Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
