Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
