Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
