Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
