Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
