Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
