Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
