Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
