Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
